iter	Passed	Remaining
0	1	1294
1	2	1292
2	3	1263
3	4	1228
4	5	1180
5	6	1158
6	7	1093
7	8	1094
8	10	1123
9	11	1136
10	12	1125
11	13	1114
12	14	1105
13	15	1098
14	16	1104
15	17	1098
16	18	1093
17	19	1087
18	20	1080
19	21	1077
20	22	1070
21	24	1067
22	25	1064
23	26	1061
24	27	1055
25	28	1052
26	29	1050
27	30	1047
28	31	1044
29	32	1044
30	33	1041
31	34	1039
32	35	1036
33	36	1034
34	37	1032
35	38	1034
36	39	1036
37	40	1035
38	41	1032
39	42	1030
40	44	1034
41	45	1035
42	45	1018
43	46	1018
44	48	1021
45	49	1018
46	50	1017
47	51	1017
48	52	1017
49	53	1018
50	54	1021
51	56	1021
52	56	1007
53	57	1007
54	58	1005
55	59	1003
56	60	996
57	60	989
58	61	983
59	62	983
60	63	983
61	65	984
62	66	989
63	67	988
64	68	988
65	69	986
66	71	989
67	72	989
68	73	988
69	74	989
70	75	989
71	76	990
72	77	989
73	79	989
74	80	990
75	81	991
76	82	991
77	83	992
78	85	993
79	86	993
80	87	992
81	88	991
82	89	991
83	90	991
84	91	989
85	93	989
86	94	990
87	95	992
88	97	993
89	98	992
90	99	992
91	100	991
92	101	991
93	102	991
94	104	991
95	105	990
96	106	990
97	107	989
98	108	989
99	110	991
100	111	991
101	112	990
102	113	990
103	114	990
104	116	989
105	117	990
106	118	990
107	119	989
108	121	989
109	122	989
110	123	990
111	125	991
112	126	991
113	127	990
114	128	990
115	129	990
116	131	989
117	132	990
118	133	990
119	135	990
120	136	990
121	137	990
122	138	990
123	140	991
124	141	990
125	142	990
126	143	989
127	145	988
128	146	988
129	147	988
130	149	988
131	150	988
132	151	987
133	152	986
134	154	987
135	155	988
136	156	988
137	158	988
138	159	986
139	160	986
140	161	986
141	163	986
142	164	985
143	165	985
144	166	983
145	168	982
146	169	981
147	170	981
148	171	981
149	173	980
150	174	979
151	175	979
152	176	978
153	178	978
154	179	977
155	180	976
156	181	975
157	183	976
158	184	976
159	185	976
160	187	976
161	188	975
162	189	975
163	191	974
164	192	973
165	194	975
166	195	976
167	196	972
168	197	971
169	198	970
170	200	970
171	201	970
172	202	968
173	203	967
174	205	967
175	206	966
176	207	964
177	208	964
178	210	963
179	211	963
180	213	964
181	214	963
182	216	964
183	217	964
184	218	964
185	219	962
186	221	961
187	222	960
188	223	960
189	225	960
190	226	959
191	227	958
192	228	957
193	230	956
194	231	955
195	232	954
196	234	953
197	235	952
198	236	951
199	237	950
200	238	949
201	240	949
202	241	948
203	242	947
204	244	946
205	245	945
206	246	944
207	247	943
208	249	943
209	250	942
210	251	941
211	252	939
212	254	939
213	255	938
214	256	937
215	257	936
216	259	934
217	260	933
218	261	933
219	262	932
220	264	930
221	265	929
222	266	928
223	267	927
224	269	926
225	270	925
226	271	924
227	272	923
228	274	922
229	275	921
230	276	919
231	277	919
232	279	918
233	280	917
234	281	915
235	282	914
236	283	913
237	284	911
238	286	910
239	287	909
240	288	908
241	289	906
242	290	905
243	292	904
244	293	903
245	294	902
246	295	901
247	296	899
248	297	898
249	299	898
250	300	898
251	302	897
252	303	895
253	304	894
254	305	892
255	306	891
256	308	890
257	309	889
258	310	888
259	311	887
260	312	885
261	314	884
262	315	884
263	316	882
264	317	881
265	318	879
266	319	878
267	320	876
268	322	875
269	323	874
270	324	873
271	325	871
272	326	870
273	327	868
274	329	868
275	330	866
276	331	865
277	332	863
278	333	862
279	334	860
280	335	859
281	337	858
282	338	856
283	339	855
284	340	853
285	341	852
286	342	851
287	343	850
288	345	848
289	346	847
290	347	846
291	348	844
292	349	842
293	350	841
294	351	840
295	352	838
296	353	837
297	354	836
298	356	834
299	357	833
300	358	831
301	359	830
302	360	829
303	361	828
304	362	826
305	363	825
306	365	824
307	366	823
308	367	821
309	368	820
310	369	819
311	370	817
312	371	816
313	372	814
314	373	813
315	374	811
316	376	810
317	377	809
318	378	807
319	379	806
320	380	805
321	381	803
322	382	802
323	384	801
324	385	800
325	386	798
326	387	797
327	388	795
328	389	794
329	390	792
330	391	791
331	392	790
332	393	788
333	395	787
334	396	786
335	397	785
336	398	784
337	399	782
338	400	781
339	401	780
340	403	779
341	404	777
342	405	776
343	406	775
344	407	773
345	408	772
346	409	770
347	410	769
348	411	768
349	412	766
350	414	765
351	415	764
352	416	763
353	417	761
354	418	760
355	419	759
356	420	758
357	422	756
358	423	755
359	424	754
360	425	752
361	426	751
362	427	750
363	428	749
364	430	748
365	431	746
366	432	745
367	433	744
368	434	743
369	435	741
370	436	740
371	437	739
372	438	737
373	440	736
374	441	735
375	442	734
376	443	732
377	444	731
378	445	730
379	446	728
380	447	727
381	448	726
382	449	724
383	450	723
384	452	722
385	453	720
386	454	719
387	455	718
388	456	717
389	457	715
390	458	714
391	460	713
392	461	712
393	462	711
394	463	709
395	464	708
396	465	707
397	466	706
398	470	708
399	471	707
400	472	705
401	473	704
402	474	702
403	475	701
404	476	700
405	477	699
406	478	697
407	479	696
408	480	694
409	482	694
410	483	692
411	484	691
412	485	690
413	487	689
414	488	688
415	489	686
416	490	685
